id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
200156,Jamestown College,Jamestown,North Dakota,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-98.697209,46.915402,955,0.169,96188,0.924,958,1038,9961,31554,33.3,0.278,0.611,0.703,0
200192,Lake Region State College,Devils Lake,North Dakota,2-year,Public,Associates--Public Rural-serving Medium,NULL,-98.869034,48.127948,1898,0.191,36824,0.256,1075,NULL,4113,5167,29.5,0.164,0.522,0.75,0
200208,Cankdeska Cikana Community College,Fort Totten,North Dakota,2-year,Public,Tribal Colleges,NULL,-98.990801,47.978122,254,0.195,237148,0.626,201,NULL,3463,6639,11.5,0.713,0.529,1,0
200217,University of Mary,Bismarck,North Dakota,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-100.752386,46.724893,2044,0.206,39136,0.801,1962,1046,7421,12374,28.1,0.236,0.706,0.345,0
200226,Mayville State University,Mayville,North Dakota,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-97.322545,47.504671,1036,0.171,71599,0.567,809,NULL,4196,NULL,20.9,0.297,0.559,0.978,0
200253,Minot State University,Minot,North Dakota,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-101.300624,48.246877,3254,0.211,49842,0.661,2660,1004,3822,5036,14.4,0.232,0.682,0.676,0
200280,University of North Dakota,Grand Forks,North Dakota,4-year,Public,Research Universities--high research activity,X,-97.070823,47.921881,11724,0.167,108164,0.8,10831,1090,4432,1000,24.1,0.209,0.75,0.911,1
200305,North Dakota State College of Science,Wahpeton,North Dakota,2-year,Public,Associates--Public Rural-serving Medium,NULL,-96.607896,46.275964,3168,0.276,43505,0.54,2318,NULL,5009,4719,38.4,0.295,0.632,0.365,0
200314,Dakota College at Bottineau,Bottineau,North Dakota,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-100.441103,48.832505,793,0.284,37817,0.463,470,NULL,4381,4459,24.1,0.288,0.352,0.246,0
200332,North Dakota State University,Fargo,North Dakota,4-year,Public,Research Universities--very high research activity,NULL,-96.805689,46.894523,11948,0.18,60098,0.896,11236,1091,4754,28,25.6,0.225,0.78,0.981,0
200341,Williston State College,Williston,North Dakota,2-year,Public,Associates--Public Rural-serving Small,NULL,-103.613066,48.158603,909,0.316,67221,0.473,562,NULL,4871,93,32.5,0.219,0.583,1,0
200466,Sitting Bull College,Fort Yates,North Dakota,4-year,Public,Tribal Colleges,NULL,-100.744844,46.033384,279,0.193,52169,0.695,222,NULL,9152,5887,NULL,0.715,NA,0.532,0
200484,Trinity Bible College,Ellendale,North Dakota,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-98.517906,46.001037,198,0.177,97266,0.808,209,NULL,16552,676,23.5,0.722,0.65,0.765,0
200527,Turtle Mountain Community College,Belcourt,North Dakota,4-year,Private not-for-profit,Tribal Colleges,NULL,-99.750836,48.883758,602,0.265,79723,0.802,507,NULL,7476,3352,0,0.735,0.5,0.593,0
200554,United Tribes Technical College,Bismarck,North Dakota,4-year,Private not-for-profit,Tribal Colleges,NULL,-100.760705,46.768773,505,0.198,133443,0.873,536,NULL,10821,1133,NULL,0.55,0.696,1,0
200572,Valley City State University,Valley City,North Dakota,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-98.001762,46.919144,1211,0.216,63240,0.627,974,967,4969,4742,22.8,0.264,0.644,0.563,0
200590,ETI Technical College of Niles,Niles,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-80.739676,41.204491,161,0.31,23095,0.652,278,NULL,4748,NULL,44.4,0.894,0.533,0.417,0
200633,Academy of Court Reporting at Cleveland,Independence,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-81.646561,41.3947,243,0.275,57757,0.593,227,NULL,4291,NULL,24.3,0.784,0.5,0.14,0
200785,Akron Institute of Herzing University,Akron,Ohio,4-year,Private for-profit,Associates--Private For-profit,NULL,-81.493109,41.02817,302,0.247,42188,0.632,466,NULL,4170,NULL,NULL,0.83,1,0.686,0
200800,University of Akron,Akron,Ohio,4-year,Public,Research Universities--high research activity,NULL,-81.510328,41.077768,20477,0.176,63412,0.775,18964,1016,5181,8639,15.6,0.415,0.664,0.465,0
200846,University of Akron-Wayne College,Orrville,Ohio,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-81.790022,40.861569,2020,0.05,0,0.438,1400,NULL,3582,7390,1.2,0.381,0.608,0.166,0
201016,Antonelli College,Cincinnati,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-84.510764,39.103991,180,0.246,258973,0.9,303,NULL,3820,NULL,29.6,0.97,0.192,0.391,0
201061,Art Academy of Cincinnati,Cincinnati,Ohio,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-84.497573,39.108382,207,0.183,332080,0.932,190,1009,13948,7509,53.1,0.417,0.711,0.16,0
201104,Ashland University,Ashland,Ohio,4-year,Private not-for-profit,Doctoral/Research Universities,NULL,-82.320621,40.860987,3198,0.222,53425,0.747,2970,1043,18586,9394,41.5,0.286,0.737,0.457,0
201177,Aultman College of Nursing and Health Sciences,Canton,Ohio,4-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-81.404182,40.796865,306,0.351,51799,0.17,288,NULL,3419,3811,NULL,0.478,NA,0.833,0
201195,Baldwin-Wallace College,Berea,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-81.849112,41.373938,3425,0.225,73817,0.877,3252,1096,15260,33733,55.2,0.333,0.792,0.418,0
201283,Belmont Technical College,Saint Clairsville,Ohio,2-year,Public,Associates--Public Rural-serving Medium,NULL,-80.966742,40.077084,1259,0.2,34175,0.562,1400,NULL,3838,302,2.3,0.665,0.449,0.226,0
201371,Bluffton University,Bluffton,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-83.897678,40.896998,1053,0.234,64498,0.796,950,1027,24475,20012,52.4,0.388,0.674,0.589,0
201399,Fortis College at Ravenna,Ravenna,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-81.250139,41.180935,356,0.411,32209,0.75,560,NULL,5207,NULL,24.7,0.877,0.637,0.186,0
201432,Bowling Green State University Firelands College,Huron,Ohio,2-year,Public,Associates--Public Rural-serving Small,NULL,-82.594489,41.39808,2441,0.135,0,0.506,1681,NULL,3742,4997,4.3,0.458,0.548,0.407,0
201441,Bowling Green State University,Bowling Green,Ohio,4-year,Public,Research Universities--high research activity,NULL,-83.637531,41.377036,14477,0.191,61675,0.925,14455,1009,6379,9758,31.2,0.343,0.701,0.708,0
201469,Bryant & Stratton College at Parma,Parma,Ohio,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-81.783618,41.40511,662,0.195,44253,0.489,869,NULL,3948,NULL,NULL,0.811,0,0.261,0
201548,Capital University,Columbus,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-82.937867,39.954875,2788,0.213,78424,0.89,2800,1102,18458,17716,51.5,0.296,0.744,0.441,0
201645,Case Western Reserve University,Cleveland,Ohio,4-year,Private not-for-profit,Research Universities--very high research activity,NULL,-81.605769,41.500812,4661,0.218,156276,0.971,4547,1377,27147,186652,64.8,0.2,0.942,0.86,0
201654,Cedarville University,Cedarville,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-83.812098,39.750338,3238,0.186,119811,0.94,3340,1195,11352,6903,61.3,0.208,0.852,0.719,0
201672,Central Ohio Technical College,Newark,Ohio,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-82.447441,40.069314,3648,0.19,38816,0.273,2995,NULL,3534,838,3.2,0.596,0.431,0.246,0
201690,Central State University,Wilberforce,Ohio,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-83.876795,39.716465,2036,0.11,148228,0.904,2077,825,8021,1196,10.5,0.758,0.528,0.533,0
201751,Chatfield College,Saint Martin,Ohio,2-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-83.887153,39.210369,427,0.147,75839,0.499,345,NULL,6269,6597,26.2,0.698,0.333,1,0
201821,The Christ College of Nursing and Health Sciences,Cincinnati,Ohio,4-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-84.509237,39.12072,535,0.336,63809,0.503,394,1011,5105,9927,NULL,0.416,NA,0.596,0
201858,Cincinnati Christian University,Cincinnati,Ohio,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-84.554752,39.112396,676,0.207,58553,0.842,545,989,7918,5943,18.5,0.487,0.77,0.28,0
201885,University of Cincinnati,Cincinnati,Ohio,4-year,Public,Research Universities--very high research activity,NULL,-84.51428,39.131159,23706,0.233,68915,0.858,21242,1141,6784,34212,25,0.266,0.846,0.548,0
201928,Cincinnati State Technical and Community College,Cincinnati,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-84.535229,39.150569,11167,0.16,52043,0.372,8757,NULL,3251,558,6.8,0.117,0.479,0.313,0
201946,University of Cincinnati-Clermont College,Batavia,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-84.19437,39.080645,3446,0.169,47521,0.604,2722,NULL,4634,525,NULL,0.439,NA,0.249,0
201955,University of Cincinnati-Raymond Walters College,Blue Ash,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-84.400438,39.232995,4796,0.15,56125,0.618,3699,NULL,4870,58,NULL,0.415,NA,0.364,0
201964,Ohio Christian University,Circleville,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-82.905986,39.610895,3528,0.172,39099,0.495,2275,939,2819,1149,15.6,0.569,0.641,0.306,0
201973,Clark State Community College,Springfield,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-83.799288,39.89634,5653,0.145,44985,0.299,3689,NULL,3936,2493,2.3,0.512,0.389,0.217,0
202046,Cleveland Institute of Art,Cleveland,Ohio,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-81.609482,41.509241,568,0.173,162156,0.982,562,1060,17922,45604,53.6,0.442,0.783,0.398,0
202073,Cleveland Institute of Music,Cleveland,Ohio,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-81.608878,41.512444,237,0.186,114940,0.996,253,NULL,28052,86283,48.3,0.151,0.85,0.348,0
202134,Cleveland State University,Cleveland,Ohio,4-year,Public,Research Universities--high research activity,NULL,-81.673052,41.502918,12133,0.198,57026,0.742,10602,1030,5739,507,8.3,0.434,0.672,0.478,0
202161,Bradford School (Ohio),Columbus,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-82.911152,40.023505,449,0.376,20395,1,797,NULL,4406,NULL,67.3,0.626,0.805,0.564,0
202170,Columbus College of Art & Design,Columbus,Ohio,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-82.988548,39.965767,1348,0.205,92339,0.91,1251,1035,12546,7322,47.1,0.373,0.794,0.312,0
202222,Columbus State Community College,Columbus,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-82.987654,39.969976,25249,0.126,30646,0.349,22814,NULL,4526,NULL,1.2,0.416,0.491,0.228,0
202356,Cuyahoga Community College,Cleveland,Ohio,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-81.66964,41.493981,27910,0.133,76840,0.341,20271,NULL,4886,1952,0.7,0.47,0.475,0.253,0
202435,Davis College,Toledo,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-83.629891,41.693064,218,0.323,48952,0.243,264,NULL,5786,NULL,6.7,0.799,0.375,0.24,0
202480,University of Dayton,Dayton,Ohio,4-year,Private not-for-profit,Research Universities--high research activity,NULL,-84.173662,39.73686,7975,0.211,84267,0.935,7956,1181,14059,41246,60.4,0.119,0.886,0.601,0
202514,Defiance College,Defiance,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-84.356596,41.300336,892,0.213,84851,0.821,898,964,14485,13467,37.6,0.465,0.576,0.317,0
202523,Denison University,Granville,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-82.520625,40.072582,2274,0.228,155355,0.991,2268,1285,24391,305000,77.8,0.181,0.893,0.797,0
202648,Edison State Community College,Piqua,Ohio,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-84.212558,40.157997,2993,0.208,33840,0.293,2049,NULL,3752,843,9.2,0.443,0.529,0.255,0
202684,Bryant & Stratton College at Cleveland,Cleveland,Ohio,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-81.666561,41.50293,538,0.157,60609,0.405,718,NULL,4012,NULL,NULL,0.901,NA,0.203,0
202763,University of Findlay,Findlay,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-83.652067,41.05441,3872,0.166,72740,0.643,3055,1083,12746,7346,43.8,0.201,0.762,0.752,0
202806,Franklin University,Columbus,Ohio,4-year,Private not-for-profit,Schools of business and management,NULL,-82.991825,39.958402,5185,0.329,26260,0.345,3068,NULL,3448,1431,3.3,0.473,0.474,0.08,0
202903,God's Bible School and College,Cincinnati,Ohio,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-84.506036,39.115484,305,0.202,80747,0.669,228,NULL,4549,NULL,13.5,0.465,0.765,0.952,0
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,Ohio,4-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-84.523399,39.140162,355,0.364,84066,0.417,230,970,3711,11527,NULL,0.484,NA,0.744,0
203085,Heidelberg University,Tiffin,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-83.166581,41.114337,1107,0.204,88103,0.953,1079,NULL,14577,27948,35.2,0.429,0.646,0.548,0
203128,Hiram College,Hiram,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-81.141552,41.310998,1283,0.222,106682,0.871,1255,1030,16714,49493,57.1,0.411,0.757,0.541,0
203155,Hocking College,Nelsonville,Ohio,2-year,Public,Associates--Public Rural-serving Large,NULL,-82.221749,39.443298,4094,0.188,31033,0.736,4146,NULL,4283,1159,9.1,0.579,0.48,0.616,0
203313,"ITT Technical Institute (Dayton, Ohio)",Dayton,Ohio,4-year,Private for-profit,Associates--Private For-profit,NULL,-84.184899,39.834551,304,0.378,42284,0.74,357,NULL,3925,NULL,NULL,0.788,NA,0.154,0
203331,Eastern Gateway Community College,Steubenville,Ohio,2-year,Public,Associates--Public Rural-serving Medium,NULL,-80.672408,40.376175,2929,0.165,55824,0.483,1841,NULL,4085,143,8.6,0.547,0.489,0.169,0
203368,John Carroll University,University Heights,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-81.533103,41.488978,3040,0.216,77666,0.97,2996,1112,20752,51044,65.4,0.273,0.881,0.485,0
203386,Hondros College,Westerville,Ohio,4-year,Private for-profit,Associates--Private For-profit,NULL,-82.901039,40.084407,1656,0.458,23252,0.772,1684,NULL,4733,NULL,NULL,0.675,NA,0.625,0
203447,Kent State University at Ashtabula,Ashtabula,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,NULL,-80.8309,41.888855,2339,0.164,47013,0.286,1478,NULL,3976,NULL,1.3,0.594,0.492,0.45,0
203456,Kent State University-East Liverpool,East Liverpool,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-80.576918,40.617264,1671,0.167,58392,0.139,690,NULL,4047,NULL,22.2,0.549,0.6,0.386,0
203465,Kent State University-Stark,Canton,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,NULL,-81.43731,40.868568,4836,0.044,222141,0.458,3239,NULL,4063,NULL,8.5,0.538,0.633,0.42,0
203474,Kent State University-Trumbull,Warren,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,NULL,-80.837363,41.279153,3061,0.055,169362,0.303,1816,NULL,4016,NULL,6.3,0.61,0.548,0.496,0
203483,Kent State University-Tuscarawas,New Philadelphia,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-81.407707,40.467736,2375,0.147,49990,0.368,1572,NULL,3841,NULL,4.9,0.5,0.694,0.415,0
203492,Kent State University-Salem,Salem,Ohio,4-year,Public,Baccalaureate/Associates Colleges,NULL,-80.835458,40.86408,1844,0.124,68796,0.381,1211,NULL,4282,NULL,11.4,0.524,0.557,0.333,0
203517,Kent State University,Kent,Ohio,4-year,Public,Research Universities--high research activity,NULL,-81.342253,41.146856,22968,0.216,54538,0.807,20602,1048,6239,3768,27.7,0.344,0.777,0.528,0
203526,Kent State University-Geauga,Burton,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,NULL,-81.143085,41.483727,2646,0.079,129030,0.223,1308,NULL,3788,NULL,7.7,0.408,0.61,0.257,0
203535,Kenyon College,Gambier,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-82.397977,40.374408,1705,0.224,192554,0.994,1830,1328,25677,106676,86.2,0.103,0.957,0.957,0
203544,Kettering College of Medical Arts,Kettering,Ohio,4-year,Private not-for-profit,Other health professions schools,NULL,-84.191583,39.694072,800,0.3,50294,0.524,756,1002,4314,NULL,63.6,0.391,0.521,1,0
203580,Lake Erie College,Painesville,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-81.251817,41.717841,922,0.186,66579,0.924,987,983,17309,27395,27.8,0.41,0.706,0.35,0
203599,Lakeland Community College,Kirtland,Ohio,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-81.364545,41.638462,8839,0.169,54760,0.359,6170,NULL,6768,397,8.3,0.395,0.467,0.211,0
203678,James A. Rhodes State College,Lima,Ohio,2-year,Public,Associates--Public Rural-serving Medium,NULL,-84.026319,40.738347,3599,0.234,32421,0.391,2689,NULL,4409,488,2.2,0.502,0.519,0.278,0
203720,Ohio Business College at Sheffield Village,Sheffield Village,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-82.133835,41.418467,415,0.368,17434,0.771,498,NULL,5153,NULL,32.3,0.895,0.568,0.194,0
203739,Ohio Business College at Sandusky,Sandusky,Ohio,2-year,Private for-profit,Associates--Private For-profit,NULL,-82.666407,41.414861,387,0.247,22198,0.517,374,NULL,4818,NULL,5.6,0.899,0.591,0.212,0
